VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-01-07 08:00:00,2023-01-07 08:24:00,,,77,194,,16.63,63.6,0.0,0.0,1.36,6.55,,1.0,72.51,,,
2,2023-01-07 08:27:00,2023-01-07 08:38:00,,,41,163,,3.44,22.03,0.0,0.0,2.0,0.0,,1.0,27.78,,,
2,2023-01-07 08:35:00,2023-01-07 08:56:00,,,17,145,,4.67,27.15,0.0,0.0,5.63,0.0,,1.0,33.78,,,
2,2023-01-07 08:32:00,2023-01-07 08:45:00,,,49,181,,2.0,12.91,0.0,0.0,0.0,0.0,,1.0,13.91,,,
2,2023-01-07 08:44:00,2023-01-07 08:54:00,,,244,116,,1.55,12.2,0.0,0.0,1.98,0.0,,1.0,15.18,,,
2,2023-01-07 09:15:00,2023-01-07 09:36:00,,,52,68,,5.56,27.97,0.0,0.0,6.34,0.0,,1.0,38.06,,,
2,2023-01-07 09:44:00,2023-01-07 09:52:00,,,166,239,,2.27,15.88,0.0,0.0,3.53,0.0,,1.0,23.16,,,
2,2023-01-07 09:31:00,2023-01-07 09:42:00,,,61,71,,2.11,14.02,0.0,0.0,4.96,0.0,,1.0,19.98,,,
2,2023-01-07 09:49:00,2023-01-07 10:19:00,,,116,211,,8.93,41.1,0.0,0.0,3.0,0.0,,1.0,47.85,,,
2,2023-01-07 09:48:00,2023-01-07 09:54:00,,,74,42,,1.3,12.02,0.0,0.0,0.0,0.0,,1.0,13.02,,,
2,2023-01-07 09:48:00,2023-01-07 10:03:00,,,97,144,,3.34,17.52,0.0,0.0,4.25,0.0,,1.0,25.52,,,
2,2023-01-07 10:10:00,2023-01-07 10:18:00,,,168,75,,3.02,15.28,0.0,0.0,0.0,0.0,,1.0,16.28,,,
2,2023-01-07 10:19:00,2023-01-07 10:28:00,,,166,238,,2.21,13.55,0.0,0.0,3.46,0.0,,1.0,20.76,,,
2,2023-01-07 10:11:00,2023-01-07 10:49:00,,,165,137,,13.29,53.98,0.0,0.0,5.88,6.55,,1.0,70.16,,,
2,2023-01-07 10:31:00,2023-01-07 11:11:00,,,181,132,,12.55,60.85,0.0,0.0,12.37,0.0,,1.0,74.22,,,
2,2023-01-07 10:13:00,2023-01-07 10:43:00,,,82,185,,12.86,49.44,0.0,0.0,5.15,6.55,,1.0,62.14,,,
2,2023-01-07 10:58:00,2023-01-07 11:02:00,,,33,33,,0.67,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-07 10:44:00,2023-01-07 11:08:00,,,185,130,,14.5,51.63,0.0,0.0,5.37,6.55,,1.0,64.55,,,
2,2023-01-07 10:26:00,2023-01-07 11:07:00,,,185,14,,26.5,84.82,0.0,0.0,8.69,6.55,,1.0,101.06,,,
2,2023-01-07 10:38:00,2023-01-07 10:44:00,,,71,91,,1.42,12.13,0.0,0.0,1.97,0.0,,1.0,15.1,,,
2,2023-01-07 10:41:00,2023-01-07 11:00:00,,,116,239,,3.79,19.48,0.0,0.0,2.32,0.0,,1.0,25.55,,,
2,2023-01-07 10:05:00,2023-01-07 10:17:00,,,41,116,,1.99,13.65,0.0,0.0,2.93,0.0,,1.0,17.58,,,
2,2023-01-07 11:51:00,2023-01-07 11:58:00,,,33,65,,0.7,12.05,0.0,0.0,2.61,0.0,,1.0,15.66,,,
2,2023-01-07 11:53:00,2023-01-07 12:05:00,,,7,70,,3.49,17.82,0.0,0.0,5.65,0.0,,1.0,24.47,,,
2,2023-01-07 12:50:00,2023-01-07 12:59:00,,,97,33,,0.89,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-07 12:21:00,2023-01-07 12:25:00,,,134,134,,0.77,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
1,2023-01-07 12:28:29,2023-01-07 12:40:36,,,166,236,,2.3,14.2,0.0,0.5,2.77,0.0,,1.0,21.22,,,
2,2023-01-07 12:53:00,2023-01-07 12:57:00,,,41,166,,0.88,12.8,0.0,0.0,1.38,0.0,,1.0,15.18,,,
2,2023-01-07 12:34:00,2023-01-07 13:02:00,,,61,79,,5.57,31.56,0.0,0.0,8.37,6.55,,1.0,50.23,,,
2,2023-01-07 12:40:00,2023-01-07 13:22:00,,,25,24,,11.52,50.65,0.0,0.0,10.88,0.0,,1.0,65.28,,,
2,2023-01-07 12:18:00,2023-01-07 12:33:00,,,42,244,,3.96,21.92,0.0,0.0,4.58,0.0,,1.0,27.5,,,
2,2023-01-07 12:48:00,2023-01-07 13:00:00,,,205,131,,2.58,14.69,0.0,0.0,3.14,0.0,,1.0,18.83,,,
2,2023-01-07 12:44:00,2023-01-07 13:09:00,,,42,230,,5.31,34.88,0.0,0.0,7.73,0.0,,1.0,46.36,,,
2,2023-01-07 13:56:00,2023-01-07 14:12:00,,,41,263,,2.51,17.77,0.0,0.0,4.3,0.0,,1.0,25.82,,,
2,2023-01-07 13:04:00,2023-01-07 13:14:00,,,42,74,,1.51,14.31,0.0,0.0,0.0,0.0,,1.0,15.31,,,
2,2023-01-07 13:38:00,2023-01-07 14:28:00,,,75,77,,18.11,66.42,0.0,0.0,0.0,6.55,,1.0,73.97,,,
2,2023-01-07 13:27:00,2023-01-07 13:40:00,,,244,74,,4.35,23.45,0.0,0.0,4.89,0.0,,1.0,29.34,,,
2,2023-01-07 13:19:00,2023-01-07 13:39:00,,,65,181,,2.62,14.95,0.0,0.0,1.0,0.0,,1.0,16.95,,,
2,2023-01-07 13:37:00,2023-01-07 14:06:00,,,185,82,,15.04,43.83,0.0,0.0,4.59,6.55,,1.0,55.97,,,
2,2023-01-07 14:16:00,2023-01-07 14:46:00,,,166,211,,8.3,40.88,0.0,0.0,13.39,0.0,,1.0,58.02,,,
2,2023-01-07 14:34:00,2023-01-07 15:06:00,,,200,231,,15.42,58.96,0.0,0.0,9.86,3.0,,1.0,75.57,,,
2,2023-01-07 15:26:00,2023-01-07 16:07:00,,,243,79,,11.32,51.14,0.0,0.0,10.98,0.0,,1.0,65.87,,,
2,2023-01-07 15:34:00,2023-01-07 15:50:00,,,166,239,,2.44,16.94,0.0,0.0,4.14,0.0,,1.0,24.83,,,
2,2023-01-07 15:55:00,2023-01-07 16:13:00,,,185,213,,5.31,24.67,0.0,0.0,2.02,0.0,,1.0,27.69,,,
2,2023-01-07 15:55:00,2023-01-07 16:13:00,,,65,225,,3.25,19.15,0.0,0.0,2.0,6.55,,1.0,28.7,,,
2,2023-01-07 15:07:00,2023-01-07 15:18:00,,,74,236,,2.3,19.17,0.0,0.0,4.58,0.0,,1.0,27.5,,,
2,2023-01-07 15:32:00,2023-01-07 15:46:00,,,75,42,,2.9,20.11,0.0,0.0,0.0,0.0,,1.0,21.11,,,
2,2023-01-07 15:54:00,2023-01-07 16:05:00,,,40,181,,1.2,12.42,0.0,0.0,0.27,0.0,,1.0,13.69,,,
2,2023-01-07 15:13:00,2023-01-07 15:33:00,,,152,142,,3.73,25.55,0.0,0.0,5.86,0.0,,1.0,35.16,,,
2,2023-01-07 15:37:00,2023-01-07 16:31:00,,,47,107,,17.08,48.55,0.0,0.0,0.0,0.0,,1.0,52.3,,,
2,2023-01-07 16:51:00,2023-01-07 17:12:00,,,75,250,,8.38,34.79,0.0,0.0,5.0,0.0,,1.0,40.79,,,
2,2023-01-07 16:19:00,2023-01-07 16:39:00,,,116,263,,5.19,28.31,0.0,0.0,4.81,0.0,,1.0,36.87,,,
2,2023-01-07 16:06:00,2023-01-07 16:31:00,,,116,233,,8.4,38.2,0.0,0.0,6.29,0.0,,1.0,48.24,,,
2,2023-01-07 16:51:00,2023-01-07 17:10:00,,,74,213,,5.96,27.06,0.0,0.0,0.0,0.0,,1.0,28.06,,,
2,2023-01-07 17:01:00,2023-01-07 17:26:00,,,95,198,,5.59,25.93,0.0,0.0,5.39,0.0,,1.0,32.32,,,
2,2023-01-07 17:10:00,2023-01-07 17:22:00,,,41,238,,1.38,13.3,0.0,0.0,2.86,0.0,,1.0,17.16,,,
2,2023-01-07 17:47:00,2023-01-07 17:59:00,,,74,75,,1.55,13.24,0.0,0.0,2.85,0.0,,1.0,17.09,,,
2,2023-01-07 17:24:00,2023-01-07 17:42:00,,,168,152,,2.89,18.92,0.0,0.0,3.59,0.0,,1.0,23.51,,,
2,2023-01-07 17:54:00,2023-01-07 18:08:00,,,260,138,,4.0,17.85,0.0,0.0,3.77,0.0,,1.0,22.62,,,
2,2023-01-07 17:38:00,2023-01-07 17:54:00,,,243,239,,6.25,32.23,0.0,0.0,7.2,0.0,,1.0,43.18,,,
2,2023-01-07 18:03:00,2023-01-07 18:13:00,,,65,52,,1.44,12.28,0.0,0.0,2.66,0.0,,1.0,15.94,,,
2,2023-01-07 18:41:00,2023-01-07 18:57:00,,,152,246,,5.92,29.67,0.0,0.0,5.01,0.0,,1.0,38.43,,,
2,2023-01-07 18:03:00,2023-01-07 18:23:00,,,82,129,,1.57,13.29,0.0,0.0,2.86,0.0,,1.0,17.15,,,
2,2023-01-07 18:54:00,2023-01-07 19:01:00,,,75,262,,1.54,14.11,0.0,0.0,3.57,0.0,,1.0,21.43,,,
2,2023-01-07 18:54:00,2023-01-07 19:05:00,,,152,151,,1.59,13.3,0.0,0.0,2.86,0.0,,1.0,17.16,,,
2,2023-01-07 18:55:00,2023-01-07 19:23:00,,,74,48,,4.95,31.44,0.0,0.0,7.04,0.0,,1.0,42.23,,,
2,2023-01-07 18:27:00,2023-01-07 18:36:00,,,41,236,,2.08,14.79,0.0,0.0,3.71,0.0,,1.0,22.25,,,
2,2023-01-07 19:54:00,2023-01-07 20:03:00,,,41,116,,1.74,13.23,0.0,0.0,2.85,0.0,,1.0,17.08,,,
2,2023-01-07 19:22:00,2023-01-07 19:39:00,,,42,243,,2.98,18.03,0.0,0.0,0.0,0.0,,1.0,19.03,,,
2,2023-01-07 19:46:00,2023-01-07 20:02:00,,,42,142,,3.32,22.32,0.0,0.0,5.21,0.0,,1.0,31.28,,,
2,2023-01-07 19:14:00,2023-01-07 19:24:00,,,41,116,,1.76,13.27,0.0,0.0,2.0,0.0,,1.0,16.27,,,
2,2023-01-07 19:37:00,2023-01-07 19:55:00,,,97,80,,5.53,27.35,0.0,0.0,2.84,0.0,,1.0,31.19,,,
2,2023-01-07 20:05:00,2023-01-07 20:13:00,,,89,181,,2.18,13.72,0.0,0.0,2.94,0.0,,1.0,17.66,,,
2,2023-01-07 20:16:00,2023-01-07 20:30:00,,,166,42,,2.62,17.91,0.0,0.0,2.84,0.0,,1.0,21.75,,,
2,2023-01-07 20:24:00,2023-01-07 20:37:00,,,7,223,,2.21,13.43,0.0,0.0,2.89,0.0,,1.0,17.32,,,
2,2023-01-07 21:51:00,2023-01-07 22:08:00,,,165,26,,2.56,17.73,0.0,0.0,1.87,0.0,,1.0,20.6,,,
2,2023-01-07 21:28:00,2023-01-07 21:49:00,,,65,198,,3.82,24.68,0.0,0.0,3.0,0.0,,1.0,28.68,,,
2,2023-01-07 21:58:00,2023-01-07 22:11:00,,,36,36,,1.34,12.57,0.0,0.0,0.0,0.0,,1.0,13.57,,,
2,2023-01-07 21:12:00,2023-01-07 21:24:00,,,97,225,,2.02,14.45,0.0,0.0,3.09,0.0,,1.0,18.54,,,
2,2023-01-07 21:09:00,2023-01-07 21:28:00,,,95,137,,8.07,32.08,0.0,0.0,8.0,6.55,,1.0,50.38,,,
2,2023-01-07 21:10:00,2023-01-07 21:17:00,,,226,260,,0.99,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-07 21:09:00,2023-01-07 21:20:00,,,41,238,,2.16,13.37,0.0,0.0,2.57,0.0,,1.0,19.69,,,
2,2023-01-07 22:54:00,2023-01-07 23:07:00,,,255,17,,2.23,14.11,0.0,0.0,3.02,0.0,,1.0,18.13,,,
2,2023-01-07 22:17:00,2023-01-07 22:32:00,,,225,97,,2.54,16.18,0.0,0.0,2.0,0.0,,1.0,19.18,,,
2,2023-01-07 22:57:00,2023-01-07 23:07:00,,,33,80,,3.8,18.72,0.0,0.0,3.94,0.0,,1.0,23.66,,,
2,2023-01-07 23:02:00,2023-01-07 23:27:00,,,166,170,,5.25,32.14,0.0,0.0,7.18,0.0,,1.0,43.07,,,
2,2023-01-07 23:27:00,2023-01-07 23:44:00,,,61,106,,3.98,17.56,0.0,0.0,4.71,0.0,,1.0,23.27,,,
2,2023-01-07 23:18:00,2023-01-07 23:37:00,,,173,197,,7.34,31.88,0.0,0.0,0.0,0.0,,1.0,32.88,,,
2,2023-01-07 23:49:00,2023-01-07 23:53:00,,,42,42,,0.66,12.8,0.0,0.0,2.07,0.0,,1.0,15.87,,,
2,2023-01-07 23:08:00,2023-01-07 23:23:00,,,66,80,,4.21,26.67,0.0,0.0,5.53,0.0,,1.0,33.2,,,
2,2023-01-07 23:04:00,2023-01-07 23:12:00,,,244,243,,1.94,13.58,0.0,0.0,2.92,0.0,,1.0,17.5,,,
2,2023-01-08 00:21:00,2023-01-08 00:34:00,,,243,151,,4.93,25.74,0.0,0.0,5.35,0.0,,1.0,32.09,,,
2,2023-01-08 00:01:00,2023-01-08 00:13:00,,,116,244,,2.02,16.67,0.0,0.0,3.53,0.0,,1.0,21.2,,,
2,2023-01-08 00:06:00,2023-01-08 00:30:00,,,256,265,,0.0,39.39,0.0,0.0,5.21,11.75,,1.0,57.35,,,
2,2023-01-08 00:05:00,2023-01-08 00:34:00,,,181,239,,11.03,43.68,0.0,0.0,9.49,0.0,,1.0,56.92,,,
2,2023-01-08 01:47:00,2023-01-08 01:53:00,,,168,119,,2.4,13.01,0.0,0.0,1.0,0.0,,1.0,15.01,,,
2,2023-01-08 01:38:00,2023-01-08 01:52:00,,,112,198,,2.33,15.22,0.0,0.0,3.24,0.0,,1.0,19.46,,,
2,2023-01-08 01:09:00,2023-01-08 01:14:00,,,255,256,,0.82,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-08 01:33:00,2023-01-08 01:58:00,,,179,225,,10.07,31.3,0.0,0.0,7.46,0.0,,1.0,39.76,,,
2,2023-01-08 01:27:00,2023-01-08 01:36:00,,,243,47,,2.71,14.84,0.0,0.0,0.0,0.0,,1.0,15.84,,,
2,2023-01-08 01:19:00,2023-01-08 01:31:00,,,25,4,,5.44,20.52,0.0,0.0,4.85,0.0,,1.0,29.12,,,
2,2023-01-08 02:19:00,2023-01-08 02:27:00,,,74,41,,1.62,13.27,0.0,0.0,2.85,0.0,,1.0,17.12,,,
2,2023-01-08 02:20:00,2023-01-08 02:41:00,,,255,189,,3.67,19.54,0.0,0.0,4.11,0.0,,1.0,24.65,,,
2,2023-01-08 02:48:00,2023-01-08 03:11:00,,,36,181,,5.09,26.24,0.0,0.0,1.0,0.0,,1.0,28.24,,,
2,2023-01-08 02:54:00,2023-01-08 03:01:00,,,42,116,,1.21,12.91,0.0,0.0,1.39,0.0,,1.0,15.3,,,
1,2023-01-08 02:01:18,2023-01-08 02:15:56,,,97,79,,0.0,14.0,1.0,0.5,2.85,0.0,,1.0,23.85,,,
2,2023-01-08 03:36:00,2023-01-08 03:53:00,,,80,62,,4.06,20.07,0.0,0.0,0.0,0.0,,1.0,21.07,,,
2,2023-01-08 03:06:00,2023-01-08 03:22:00,,,255,49,,3.72,20.2,0.0,0.0,2.12,0.0,,1.0,23.32,,,
2,2023-01-08 03:29:00,2023-01-08 03:44:00,,,80,61,,3.23,17.53,0.0,0.0,3.71,0.0,,1.0,22.24,,,
2,2023-01-08 04:58:00,2023-01-08 04:59:00,,,198,198,,0.0,12.21,0.0,0.0,2.64,0.0,,1.0,15.85,,,
2,2023-01-08 04:01:00,2023-01-08 04:24:00,,,157,163,,7.34,33.86,0.0,0.0,3.76,0.0,,1.0,41.37,,,
2,2023-01-08 04:49:00,2023-01-08 05:23:00,,,239,132,,0.0,77.0,0.0,0.0,17.46,6.55,,1.0,104.76,,,
2,2023-01-08 05:34:00,2023-01-08 05:47:00,,,247,183,,6.76,27.13,0.0,0.0,5.63,0.0,,1.0,33.76,,,
2,2023-01-08 06:57:00,2023-01-08 07:31:00,,,177,228,,12.18,45.08,0.0,0.0,6.91,0.0,,1.0,52.99,,,
1,2023-01-08 06:12:43,2023-01-08 06:22:13,,,41,142,,0.0,14.0,0.0,0.5,1.8,0.0,,1.0,21.8,,,
2,2023-01-08 06:41:00,2023-01-08 07:08:00,,,37,141,,0.0,34.53,0.0,0.0,8.39,0.0,,1.0,46.67,,,
2,2023-01-08 07:05:00,2023-01-08 07:12:00,,,41,24,,1.57,12.25,0.0,0.0,0.0,0.0,,1.0,13.25,,,
2,2023-01-08 08:27:00,2023-01-08 08:48:00,,,243,68,,9.13,36.47,0.0,0.0,8.0,0.0,,1.0,48.22,,,
2,2023-01-08 09:24:00,2023-01-08 09:31:00,,,74,41,,1.56,12.22,0.0,0.0,0.0,0.0,,1.0,13.22,,,
2,2023-01-08 09:41:00,2023-01-08 09:45:00,,,29,108,,1.75,12.16,0.0,0.0,2.63,0.0,,1.0,15.79,,,
2,2023-01-08 10:42:00,2023-01-08 11:08:00,,,145,181,,7.68,35.26,0.0,0.0,7.25,0.0,,1.0,43.51,,,
2,2023-01-08 10:13:00,2023-01-08 10:23:00,,,166,238,,2.08,13.0,0.0,0.0,3.35,0.0,,1.0,20.1,,,
2,2023-01-08 10:34:00,2023-01-08 10:45:00,,,145,7,,2.2,13.74,0.0,0.0,2.95,0.0,,1.0,17.69,,,
2,2023-01-08 11:49:00,2023-01-08 12:06:00,,,7,236,,3.74,20.04,0.0,0.0,4.76,0.0,,1.0,28.55,,,
2,2023-01-08 11:33:00,2023-01-08 11:44:00,,,166,239,,2.09,15.61,0.0,0.0,5.81,0.0,,1.0,25.17,,,
2,2023-01-08 11:45:00,2023-01-08 11:58:00,,,168,42,,2.16,14.29,0.0,0.0,0.0,0.0,,1.0,15.29,,,
2,2023-01-08 11:03:00,2023-01-08 11:20:00,,,41,161,,4.01,22.18,0.0,0.0,0.0,0.0,,1.0,25.93,,,
2,2023-01-08 11:26:00,2023-01-08 11:39:00,,,174,185,,3.92,23.82,0.0,0.0,1.93,0.0,,1.0,26.75,,,
2,2023-01-08 11:55:00,2023-01-08 12:07:00,,,74,237,,3.23,17.91,0.0,0.0,5.42,0.0,,1.0,27.08,,,
2,2023-01-08 11:28:00,2023-01-08 11:45:00,,,220,69,,5.15,23.31,0.0,0.0,0.0,0.0,,1.0,24.31,,,
2,2023-01-08 11:01:00,2023-01-08 11:23:00,,,152,262,,3.91,20.94,0.0,0.0,4.94,0.0,,1.0,29.63,,,
2,2023-01-08 12:07:00,2023-01-08 12:30:00,,,42,141,,5.73,29.86,0.0,0.0,6.72,0.0,,1.0,40.33,,,
2,2023-01-08 12:27:00,2023-01-08 12:41:00,,,42,70,,7.23,31.78,0.0,0.0,7.87,6.55,,1.0,47.2,,,
2,2023-01-08 13:13:00,2023-01-08 13:28:00,,,185,174,,4.14,24.69,0.0,0.0,2.02,0.0,,1.0,27.71,,,
2,2023-01-08 13:05:00,2023-01-08 13:13:00,,,41,43,,1.72,13.27,0.0,0.0,2.14,0.0,,1.0,16.41,,,
1,2023-01-08 13:01:19,2023-01-08 13:06:21,,,74,75,,1.5,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,,,
2,2023-01-08 13:17:00,2023-01-08 13:25:00,,,244,42,,1.38,12.96,0.0,0.0,2.09,0.0,,1.0,16.05,,,
2,2023-01-08 13:07:00,2023-01-08 13:20:00,,,145,107,,3.01,17.64,0.0,0.0,5.74,6.55,,0.3,32.98,,,
2,2023-01-08 13:19:00,2023-01-08 13:30:00,,,42,24,,2.15,16.27,0.0,0.0,0.0,0.0,,1.0,17.27,,,
2,2023-01-08 13:46:00,2023-01-08 14:08:00,,,25,138,,10.93,41.88,0.0,0.0,8.58,0.0,,1.0,51.46,,,
2,2023-01-08 14:23:00,2023-01-08 14:29:00,,,7,260,,0.84,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-08 14:14:00,2023-01-08 14:25:00,,,40,190,,1.64,14.52,0.0,0.0,1.55,0.0,,1.0,17.07,,,
2,2023-01-08 14:43:00,2023-01-08 15:01:00,,,66,190,,2.76,19.25,0.0,0.0,5.36,6.55,,1.0,32.16,,,
2,2023-01-08 14:06:00,2023-01-08 14:16:00,,,188,39,,1.79,16.92,0.0,0.0,3.73,0.0,,0.3,20.95,,,
2,2023-01-08 14:00:00,2023-01-08 14:13:00,,,41,236,,2.57,18.33,0.0,0.0,4.42,0.0,,1.0,26.5,,,
2,2023-01-08 14:08:00,2023-01-08 14:25:00,,,82,129,,1.38,12.31,0.0,0.0,3.99,0.0,,1.0,17.3,,,
2,2023-01-08 14:13:00,2023-01-08 14:23:00,,,41,24,,1.5,13.23,0.0,0.0,0.0,0.0,,1.0,14.23,,,
2,2023-01-08 15:09:00,2023-01-08 15:22:00,,,41,168,,2.37,15.54,0.0,0.0,1.65,0.0,,1.0,18.19,,,
2,2023-01-08 15:19:00,2023-01-08 15:34:00,,,7,237,,3.47,19.28,0.0,0.0,4.61,0.0,,1.0,27.64,,,
2,2023-01-08 15:51:00,2023-01-08 16:11:00,,,41,243,,4.7,26.7,0.0,0.0,2.77,0.0,,1.0,30.47,,,
2,2023-01-08 15:11:00,2023-01-08 15:31:00,,,7,232,,7.22,32.57,0.0,0.0,7.26,0.0,,1.0,43.58,,,
2,2023-01-08 15:39:00,2023-01-08 15:54:00,,,61,37,,2.68,17.64,0.0,0.0,6.0,0.0,,1.0,24.64,,,
2,2023-01-08 16:00:00,2023-01-08 16:20:00,,,255,138,,8.17,39.03,0.0,0.0,6.0,0.0,,1.0,46.03,,,
2,2023-01-08 16:09:00,2023-01-08 16:29:00,,,139,132,,7.44,32.84,0.0,0.0,6.77,0.0,,1.0,40.61,,,
2,2023-01-08 16:38:00,2023-01-08 16:48:00,,,97,52,,1.29,12.14,0.0,0.0,1.97,0.0,,1.0,15.11,,,
2,2023-01-08 16:56:00,2023-01-08 17:08:00,,,95,138,,5.18,21.46,0.0,0.0,6.74,0.0,,1.0,29.2,,,
2,2023-01-08 16:54:00,2023-01-08 17:18:00,,,7,48,,8.08,35.55,0.0,0.0,1.83,6.55,,1.0,47.68,,,
2,2023-01-08 16:12:00,2023-01-08 16:32:00,,,145,186,,3.67,20.22,0.0,0.0,6.1,6.55,,1.0,36.62,,,
2,2023-01-08 17:25:00,2023-01-08 17:34:00,,,129,129,,0.82,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-08 17:59:00,2023-01-08 18:11:00,,,47,243,,2.84,16.61,0.0,0.0,2.0,0.0,,1.0,19.61,,,
2,2023-01-08 17:33:00,2023-01-08 18:02:00,,,7,173,,2.55,18.42,0.0,0.0,3.88,0.0,,1.0,23.3,,,
2,2023-01-08 17:51:00,2023-01-08 18:08:00,,,75,127,,6.2,27.09,0.0,0.0,0.0,0.0,,1.0,28.09,,,
2,2023-01-08 17:30:00,2023-01-08 17:39:00,,,181,106,,1.26,12.08,0.0,0.0,2.62,0.0,,1.0,15.7,,,
2,2023-01-08 18:43:00,2023-01-08 18:53:00,,,179,7,,1.73,12.29,0.0,0.0,3.32,0.0,,1.0,16.61,,,
2,2023-01-08 18:05:00,2023-01-08 18:09:00,,,7,7,,0.66,12.02,0.0,0.0,2.6,0.0,,1.0,15.62,,,
2,2023-01-08 18:58:00,2023-01-08 19:24:00,,,74,246,,6.78,33.93,0.0,0.0,5.65,0.0,,1.0,43.33,,,
2,2023-01-08 18:19:00,2023-01-08 18:42:00,,,166,138,,7.8,35.08,0.0,0.0,8.53,6.55,,1.0,51.16,,,
2,2023-01-08 18:07:00,2023-01-08 18:18:00,,,66,17,,2.14,13.57,0.0,0.0,2.91,0.0,,1.0,17.48,,,
2,2023-01-08 18:36:00,2023-01-08 18:50:00,,,74,239,,3.11,23.77,0.0,0.0,5.5,0.0,,1.0,33.02,,,
2,2023-01-08 18:28:00,2023-01-08 18:54:00,,,33,196,,9.05,39.29,0.0,0.0,12.09,0.0,,1.0,52.38,,,
2,2023-01-08 19:07:00,2023-01-08 19:17:00,,,74,263,,1.85,13.24,0.0,0.0,4.25,0.0,,1.0,21.24,,,
2,2023-01-08 20:33:00,2023-01-08 20:46:00,,,52,79,,3.93,22.3,0.0,0.0,4.05,0.0,,1.0,30.1,,,
2,2023-01-08 20:32:00,2023-01-08 20:43:00,,,42,42,,1.73,12.12,0.0,0.0,1.97,0.0,,1.0,15.09,,,
2,2023-01-08 20:10:00,2023-01-08 20:23:00,,,244,151,,3.67,21.07,0.0,0.0,2.21,0.0,,1.0,24.28,,,
2,2023-01-08 21:05:00,2023-01-08 21:10:00,,,260,226,,1.16,12.12,0.0,0.0,2.62,0.0,,1.0,15.74,,,
2,2023-01-08 21:26:00,2023-01-08 21:41:00,,,7,236,,3.8,19.15,0.0,0.0,3.44,0.0,,1.0,26.34,,,
2,2023-01-08 23:47:00,2023-01-08 23:59:00,,,52,79,,2446.53,23.89,0.0,0.0,4.34,0.0,,1.0,31.98,,,
2,2023-01-08 23:50:00,2023-01-09 00:00:00,,,42,238,,1.98,13.48,0.0,0.0,0.0,0.0,,1.0,17.23,,,
2,2023-01-09 01:20:00,2023-01-09 01:36:00,,,7,145,,3.45,18.14,0.0,0.0,3.83,0.0,,1.0,22.97,,,
2,2023-01-09 03:43:00,2023-01-09 03:50:00,,,129,83,,0.97,12.02,0.0,0.0,0.0,0.0,,1.0,13.02,,,
2,2023-01-09 04:15:00,2023-01-09 04:33:00,,,225,112,,5.31,25.39,0.0,0.0,5.28,0.0,,1.0,31.67,,,
2,2023-01-09 04:06:00,2023-01-09 04:58:00,,,95,1,,36.62,116.7,0.0,0.0,28.2,18.3,,1.0,164.2,,,
2,2023-01-09 04:53:00,2023-01-09 05:11:00,,,145,138,,7.41,29.88,0.0,0.0,6.18,0.0,,1.0,37.06,,,
2,2023-01-09 04:28:00,2023-01-09 04:46:00,,,119,20,,2027.31,20.64,0.0,0.0,1.0,0.0,,1.0,22.64,,,
2,2023-01-09 06:43:00,2023-01-09 07:18:00,,,7,249,,7.43,35.46,0.0,0.0,7.0,0.0,,1.0,46.21,,,
2,2023-01-09 06:10:00,2023-01-09 06:43:00,,,7,37,,5.91,31.38,0.0,0.0,6.48,0.0,,1.0,38.86,,,
2,2023-01-09 06:04:00,2023-01-09 06:33:00,,,47,90,,12.16,46.82,0.0,0.0,7.0,0.0,,1.0,57.57,,,
2,2023-01-09 06:55:00,2023-01-09 07:28:00,,,188,77,,5.22,24.24,0.0,0.0,0.0,0.0,,1.0,25.24,,,
2,2023-01-09 07:22:00,2023-01-09 07:43:00,,,41,69,,2.97,20.23,0.0,0.0,2.12,0.0,,1.0,23.35,,,
2,2023-01-09 07:58:00,2023-01-09 08:25:00,,,41,262,,3.08,20.46,0.0,0.0,3.63,0.0,,1.0,27.84,,,
2,2023-01-09 07:54:00,2023-01-09 08:07:00,,,244,74,,2.46,19.77,0.0,0.0,4.15,0.0,,1.0,24.92,,,
2,2023-01-09 07:56:00,2023-01-09 09:23:00,,,225,132,,11.04,56.42,0.0,0.0,11.48,0.0,,1.0,68.9,,,
2,2023-01-09 07:32:00,2023-01-09 07:54:00,,,223,173,,3.46,20.09,0.0,0.0,2.11,0.0,,1.0,23.2,,,
2,2023-01-09 08:28:00,2023-01-09 08:56:00,,,42,140,,4.85,33.85,0.0,0.0,2.0,0.0,,1.0,39.6,,,
2,2023-01-09 08:09:00,2023-01-09 08:40:00,,,179,137,,6.03,29.1,0.0,0.0,4.93,0.0,,1.0,37.78,,,
